Delivery year,Recipient,Supplier,TIV_flow,Total_Import,Dependency_Ratio
1990,Oman,United States,36.12,59.56999999999999,0.6063454657319882
1990,Oman,United Kingdom,11.2,59.56999999999999,0.1880140979013917
1990,Oman,France,9.5,59.56999999999999,0.15947624375564476
1990,Oman,Egypt,2.75,59.56999999999999,0.04616417582400243
1990,Pakistan,China,337.1,635.3000000000001,0.5306154564290643
1990,Pakistan,Australia,144.0,635.3000000000001,0.22666456756388387
1990,Pakistan,Switzerland,75.0,635.3000000000001,0.11805446227285618
1990,Pakistan,United States,32.6,635.3000000000001,0.051314339601268154
1990,Pakistan,Italy,30.0,635.3000000000001,0.04722178490914247
1990,Pakistan,Germany,8.8,635.3000000000001,0.013851723573348459
1990,Pakistan,Sweden,6.4,635.3000000000001,0.01007398078061706
1990,Pakistan,United Kingdom,1.2,635.3000000000001,0.0018888713963656988
1990,Pakistan,France,0.2,635.3000000000001,0.00031481189939428313
1990,Papua New Guinea,Australia,4.19,4.19,0.9999997613365724
1990,Paraguay,Taiwan,6.0,6.0,0.9999998333333611
1990,Peru,Soviet Union,101.5,104.25,0.9736210937782149
1990,Peru,Italy,2.75,104.25,0.026378896629459025
1990,Philippines,Italy,16.0,33.4,0.4790419018250928
1990,Philippines,United States,11.2,33.4,0.3353293312775649
1990,Philippines,Canada,3.2,33.4,0.09580838036501857
1990,Philippines,Australia,1.8,33.4,0.05389221395532294
1990,Philippines,Germany,1.2,33.4,0.03592814263688196
1990,Poland,Soviet Union,227.92000000000002,227.92000000000002,0.9999999956124956
1990,Portugal,Germany,39.5,69.75999999999999,0.5662270561033966
1990,Portugal,United States,20.759999999999998,69.75999999999999,0.29759173885332946
1990,Portugal,United Kingdom,5.0,69.75999999999999,0.07167431089916414
1990,Portugal,France,4.5,69.75999999999999,0.06450687980924771
1990,Qatar,France,4.75,4.75,0.9999997894737285
1990,Romania,Soviet Union,514.85,598.95,0.8595876102185698
1990,Romania,France,30.25,598.95,0.05050505042072785
1990,Romania,China,24.0,598.95,0.0400701226478502
1990,Romania,United Kingdom,21.6,598.95,0.03606311038306518
1990,Romania,Bulgaria,8.25,598.95,0.013774104660198506
1990,Rwanda,France,3.0,3.0,0.9999996666667778
1990,Saudi Arabia,United States,1019.16,2039.1599999999999,0.49979403259195254
1990,Saudi Arabia,United Kingdom,653.2,2039.1599999999999,0.32032797803000845
1990,Saudi Arabia,France,293.3,2039.1599999999999,0.14383373538916333
1990,Saudi Arabia,Switzerland,40.0,2039.1599999999999,0.01961592027128037
1990,Saudi Arabia,Brazil,28.5,2039.1599999999999,0.013976343193287263
1990,Saudi Arabia,Austria,5.0,2039.1599999999999,0.0024519900339100465
1990,Seychelles,United States,0.08,0.08,0.999987500156248
1990,Singapore,Germany,228.0,513.44,0.44406357034110394
1990,Singapore,United States,174.24,513.44,0.33935805480804365
1990,Singapore,France,59.2,513.44,0.11530071650961998
1990,Singapore,Italy,20.75,513.44,0.04041368019551714
1990,Singapore,Israel,16.25,513.44,0.031649267622995345
1990,Singapore,Sweden,15.0,513.44,0.029214708575072627
1990,Somalia,Libya,16.0,16.0,0.9999999375000038
1990,South Africa,France,7.5,10.7,0.700934513931354
1990,South Africa,Switzerland,2.85,10.7,0.2663551152939145
1990,South Africa,Canada,0.35,10.7,0.032710277316796516
1990,South Korea,United States,973.56,1214.31,0.8017392586722176
1990,South Korea,United Kingdom,121.0,1214.31,0.09964506584015197
1990,South Korea,Italy,52.5,1214.31,0.043234429393454364
1990,South Korea,Germany,40.75,1214.31,0.033558152338728865
1990,South Korea,Netherlands,26.5,1214.31,0.02182309293193411
1990,Soviet Union,Czechoslovakia,538.2,655.4000000000001,0.8211779053689686
1990,Soviet Union,Poland,71.7,655.4000000000001,0.10939884023588824
1990,Soviet Union,East Germany (GDR),38.5,655.4000000000001,0.05874275242791767
1990,Soviet Union,Romania,7.0,655.4000000000001,0.010680500441439577
1990,Spain,United States,560.98,691.04,0.8117909226502216
1990,Spain,France,111.06,691.04,0.160714285481717
1990,Spain,Canada,10.0,691.04,0.01447094232682487
1990,Spain,Italy,9.0,691.04,0.013023848094142382
1990,Sri Lanka,United States,14.8,18.82,0.7863974077365883
1990,Sri Lanka,United Kingdom,3.38,18.82,0.17959616473984244
1990,Sri Lanka,Belgium,0.58,18.82,0.030818276789677107
1990,Sri Lanka,India,0.06,18.82,0.0031880975989321144
1990,Sudan,Egypt,3.75,3.75,0.9999997333334044
1990,Sweden,United States,42.0,94.07,0.44647602374321227
1990,Sweden,France,30.5,94.07,0.3242266362897137
1990,Sweden,Austria,6.72,94.07,0.07143616379891396
1990,Sweden,Spain,6.25,94.07,0.06643988448559707
1990,Sweden,Norway,5.0,94.07,0.053151907588477654
1990,Sweden,Germany,3.6,94.07,0.03826937346370391
1990,Switzerland,Germany,244.8,437.54,0.5594917023369481
1990,Switzerland,United Kingdom,135.0,437.54,0.3085432182005229
1990,Switzerland,Norway,46.8,437.54,0.10696164897618125
1990,Switzerland,United States,10.940000000000001,437.54,0.025003428200842375
1990,Syria,Soviet Union,738.5,738.5,0.9999999986459038
1990,Taiwan,United States,224.5,465.6,0.48217353848330424
1990,Taiwan,Germany,172.5,465.6,0.3704896899259242
1990,Taiwan,Netherlands,27.0,465.6,0.05798969059710118
1990,Taiwan,Singapore,25.0,465.6,0.05369415796027887
1990,Taiwan,Israel,16.0,465.6,0.03436426109457848
1990,Taiwan,United Kingdom,0.6,465.6,0.0012886597910466927
1990,Thailand,United States,224.79,235.19,0.9557804287776673
1990,Thailand,Germany,4.8,235.19,0.020409030909439047
1990,Thailand,United Kingdom,3.6,235.19,0.015306773182079285
1990,Thailand,China,2.0,235.19,0.008503762878932937
1990,Tonga,Australia,6.0,6.0,0.9999998333333611
1990,Tunisia,France,4.25,4.25,0.9999997647059377
1990,Turkiye,United States,810.7,1240.77,0.6533845912994475
1990,Turkiye,Germany,255.03,1240.77,0.2055417198952733
1990,Turkiye,Netherlands,121.6,1240.77,0.09800365893920414
1990,Turkiye,Switzerland,50.0,1240.77,0.04029755712960697
1990,Turkiye,Italy,1.44,1240.77,0.0011605696453326807
1990,Turkiye,France,1.0,1240.77,0.0008059511425921393
1990,Turkiye,United Kingdom,1.0,1240.77,0.0008059511425921393
1990,UAE,France,338.25,560.94,0.6030056679805225
1990,UAE,Germany,164.0,560.94,0.29236638447540486
1990,UAE,Sweden,19.5,560.94,0.03476307620286826
1990,UAE,United Kingdom,15.0,560.94,0.0267408278483602
1990,UAE,Netherlands,10.0,560.94,0.017827218565573465
1990,UAE,Italy,8.25,560.94,0.01470745531659811
1990,UAE,United States,5.94,560.94,0.01058936782795064
1990,United Kingdom,United States,73.0,120.14,0.6076244330978489
1990,United Kingdom,Brazil,45.6,120.14,0.3795571801268755
1990,United Kingdom,Germany,1.54,120.14,0.012818378451653251
1990,United States,United Kingdom,237.1,363.28,0.6526646095225044
1990,United States,France,43.5,363.28,0.11974234717093607
1990,United States,Switzerland,40.0,363.28,0.11010790544453891
1990,United States,Netherlands,18.0,363.28,0.04954855745004251
1990,United States,Italy,11.68,363.28,0.032151508389805364
1990,United States,Spain,7.6,363.28,0.020920502034462392
1990,United States,Germany,4.2,363.28,0.011561330071676586
1990,United States,Israel,1.2,363.28,0.0033032371633361676
1990,Uruguay,France,36.0,39.12,0.9202453752493515
1990,Uruguay,United States,3.12,39.12,0.07975459918827713
1990,Venezuela,France,130.92000000000002,188.52,0.6944621223506148
1990,Venezuela,United Kingdom,38.0,188.52,0.2015701241164326
1990,Venezuela,Sweden,8.0,188.52,0.04243581560345949
1990,Venezuela,Italy,4.8,188.52,0.025461489362075696
1990,Venezuela,United States,4.3,188.52,0.022809250886859478
1990,Venezuela,Israel,2.5,188.52,0.013261192376081093
1990,Viet Nam,Soviet Union,116.03999999999999,116.03999999999999,0.999999991382282
1990,Western Sahara,unknown supplier(s),3.6,3.6,0.9999997222222994
1990,Yemen,Soviet Union,77.8,77.8,0.9999999871465297
1990,Yugoslavia,Soviet Union,260.0,307.1,0.8466297595355592
1990,Yugoslavia,Sweden,25.2,307.1,0.08205796130883111
1990,Yugoslavia,United Kingdom,20.4,307.1,0.06642787344048233
1990,Yugoslavia,France,0.75,307.1,0.0024422012294294977
1990,Yugoslavia,Germany,0.75,307.1,0.0024422012294294977
1990,Zimbabwe,Spain,1.52,1.52,0.9999993421056961
1991,Afghanistan,Soviet Union,1236.0,1236.0,0.9999999991909384
1991,Algeria,Soviet Union,899.95,1038.65,0.8664612710090392
1991,Algeria,China,80.0,1038.65,0.07702305870406483
1991,Algeria,Czechoslovakia,49.4,1038.65,0.047561738749760024
1991,Algeria,United Kingdom,9.3,1038.65,0.008953930574347535
1991,Australia,United States,93.53999999999999,218.64,0.42782656225838567
1991,Australia,Switzerland,45.6,218.64,0.2085620188046011
1991,Australia,New Zealand,33.6,218.64,0.15367727701391662
1991,Australia,Israel,20.0,218.64,0.09147456965114083
1991,Australia,United Kingdom,15.0,218.64,0.06860592723835562
1991,Australia,Canada,8.52,218.64,0.038968166671385994
1991,Australia,Italy,2.38,218.64,0.010885473788485759
1991,Austria,Sweden,6.0,6.0,0.9999998333333611
1991,Bahamas,United States,3.0,3.0,0.9999996666667778
1991,Bahrain,United States,68.44,68.44,0.9999999853886619
1991,Bangladesh,China,61.25,79.25,0.7728706527082567
1991,Bangladesh,United States,18.0,79.25,0.2271293346734469
1991,Belgium,United States,115.25,125.3,0.9197924906640663
1991,Belgium,France,9.0,125.3,0.07182761315380995
1991,Belgium,Israel,1.05,125.3,0.008379888201277828
1991,Bolivia,United States,10.54,10.54,0.9999999051233487
1991,Botswana,Kenya,2.0,2.48,0.806451287721255
1991,Botswana,Israel,0.48,2.48,0.19354830905310116
1991,Brazil,France,71.0,160.29999999999998,0.442919523125892
1991,Brazil,United Kingdom,36.55,160.29999999999998,0.22800997986269508
1991,Brazil,United States,23.8,160.29999999999998,0.1484716147943131
1991,Brazil,Switzerland,10.0,160.29999999999998,0.06238303142618197
1991,Brazil,Germany,7.4,160.29999999999998,0.04616344325537466
1991,Brazil,Canada,6.3,160.29999999999998,0.03930130979849464
1991,Brazil,Finland,3.0,160.29999999999998,0.01871490942785459
1991,Brazil,Italy,2.25,160.29999999999998,0.014036182070890944
1991,Brunei,France,3.9,3.9,0.9999997435898093
1991,Bulgaria,Soviet Union,338.65,338.65,0.9999999970470987
1991,Burkina Faso,France,1.8,2.94,0.6122446897126905
1991,Burkina Faso,unknown supplier(s),1.14,2.94,0.38775497015137067
1991,Canada,United States,425.6,766.85,0.5549977172132781
1991,Canada,Switzerland,202.25,766.85,0.2637412789153794
1991,Canada,United Kingdom,109.0,766.85,0.14213992287652094
1991,Canada,Netherlands,27.5,766.85,0.035860989716553444
1991,Canada,Italy,2.5,766.85,0.0032600899742321315
1991,Chile,France,44.0,104.1,0.42267050506560516
1991,Chile,Spain,12.0,104.1,0.11527377410880141
1991,Chile,United States,11.51,104.1,0.11056676166602535
1991,Chile,South Korea,9.6,104.1,0.09221901928704113
1991,Chile,Mexico,8.0,104.1,0.07684918273920094
1991,Chile,Netherlands,8.0,104.1,0.07684918273920094
1991,Chile,Switzerland,4.59,104.1,0.044092218596616536
1991,Chile,Israel,4.0,104.1,0.03842459136960047
1991,Chile,Germany,2.4,104.1,0.02305475482176028
1991,China,Soviet Union,266.25,445.05,0.5982473865897149
1991,China,France,139.5,445.05,0.3134479264948929
1991,China,Israel,27.5,445.05,0.061790809882505765
1991,China,Germany,10.0,445.05,0.022469385411820277
1991,China,Italy,1.8,445.05,0.00404448937412765
1991,Colombia,United States,51.93,71.53,0.7259890853349772
1991,Colombia,Israel,10.0,71.53,0.13980147994126269
1991,Colombia,Spain,7.6,71.53,0.10624912475535964
1991,Colombia,Canada,2.0,71.53,0.02796029598825254
1991,Congo,Soviet Union,18.0,18.0,0.9999999444444475
1991,Croatia,Soviet Union,1.0,1.0,0.9999990000010001
1991,Cuba,Soviet Union,159.32999999999998,159.32999999999998,0.9999999937237182
1991,Cyprus,France,82.2,93.9,0.8753993516996874
1991,Cyprus,Italy,11.7,93.9,0.12460063765068542
1991,Czechoslovakia,Soviet Union,57.4,57.4,0.9999999825783975
1991,Denmark,Germany,54.8,154.3,0.355152298411197
1991,Denmark,Norway,33.0,154.3,0.21386908480966244
1991,Denmark,United Kingdom,24.0,154.3,0.1555411525888454
1991,Denmark,Sweden,16.0,154.3,0.10369410172589694
1991,Denmark,United States,14.9,154.3,0.09656513223224153
1991,Denmark,France,6.6,154.3,0.042773816961932484
1991,Denmark,Italy,5.0,154.3,0.032404406789342796
1991,Djibouti,United States,1.0,1.44,0.694443962191693
1991,Djibouti,unknown supplier(s),0.44,1.44,0.3055553433643449
1991,Ecuador,United Kingdom,100.0,136.0,0.7352941122404845
1991,Ecuador,United States,21.0,136.0,0.15441176357050174
1991,Ecuador,France,15.0,136.0,0.11029411683607267
1991,Egypt,United States,834.56,886.5,0.9414100384191652
1991,Egypt,China,28.0,886.5,0.0315848843411338
1991,Egypt,Germany,13.94,886.5,0.015724760275550184
1991,Egypt,United Kingdom,10.0,886.5,0.011280315836119215
1991,El Salvador,United States,20.630000000000003,20.630000000000003,0.9999999515269049
1991,Ethiopia,Soviet Union,80.0,80.0,0.9999999875000002
1991,Finland,United Kingdom,22.5,64.66,0.3479740125583976
1991,Finland,Germany,15.360000000000001,64.66,0.2375502592398661
1991,Finland,Sweden,13.3,64.66,0.20569130520118614
1991,Finland,Soviet Union,10.8,64.66,0.16702752602803086
1991,Finland,France,2.7,64.66,0.041756881507007716
1991,France,United States,812.25,947.85,0.8569393882397643
1991,France,Italy,47.6,947.85,0.05021891644224411
1991,France,Spain,45.0,947.85,0.04747586638447448
1991,France,United Kingdom,20.0,947.85,0.021100385059766434
1991,France,Canada,16.75,947.85,0.01767157248755439
1991,France,Switzerland,6.25,947.85,0.00659387033117701
1991,Germany,United States,648.3,689.55,0.9401783758390568
1991,Germany,Netherlands,30.0,689.55,0.043506634698706935
1991,Germany,Switzerland,9.5,689.55,0.013777100987923863
1991,Germany,Canada,1.75,689.55,0.002537887024091238
1991,Ghana,United Kingdom,1.2,1.2,0.9999991666673612
1991,Greece,United States,348.5,487.24,0.7152532618109079
1991,Greece,Germany,67.62,487.24,0.13878170893444358
1991,Greece,Netherlands,39.6,487.24,0.08127411525885782
1991,Greece,Austria,20.1,487.24,0.0412527706238142
1991,Greece,France,11.42,487.24,0.023438141319599908
1991,Guatemala,United States,0.09,0.09,0.9999888890123443
1991,Guinea,France,0.9,0.9,0.9999988888901234
1991,Guinea-Bissau,Germany,6.0,6.0,0.9999998333333611
1991,Hezbollah (Lebanon)*,Iran,0.56,0.56,0.999998214288903
1991,Hungary,Germany,15.6,22.4,0.6964285403380116
1991,Hungary,Soviet Union,6.8,22.4,0.30357141501913326
1991,India,Soviet Union,1229.25,1872.8200000000002,0.656363131183796
1991,India,United Kingdom,273.62,1872.8200000000002,0.14610053280822471
1991,India,Netherlands,125.0,1872.8200000000002,0.06674426796662558
1991,India,South Korea,108.0,1872.8200000000002,0.0576670475231645
1991,India,France,75.45,1872.8200000000002,0.0402868401446552
1991,India,Germany,51.5,1872.8200000000002,0.02749863840224974
1991,India,Sweden,10.0,1872.8200000000002,0.005339541437330046
1991,Indonesia,Netherlands,6.0,10.65,0.5633802287905889
1991,Indonesia,Germany,2.4,10.65,0.22535209151623553
1991,Indonesia,United States,2.25,10.65,0.2112675857964708
1991,Iran,Soviet Union,764.65,991.68,0.7710652622105263
1991,Iran,China,95.65,991.68,0.0964524845752133
1991,Iran,North Korea,68.5,991.68,0.06907470144696404
1991,Iran,Brazil,38.0,991.68,0.0383188124815275
1991,Iran,Netherlands,15.0,991.68,0.015125847032181908
1991,Iran,Canada,7.0,991.68,0.007058728615018223
1991,Iran,Pakistan,2.88,991.68,0.002904162630178926
1991,Ireland,Spain,10.0,10.6,0.9433961374154588
1991,Ireland,Finland,0.6,10.6,0.05660376824492753
1991,Israel,United States,1200.0,1210.12,0.9916371921861987
1991,Israel,Germany,10.120000000000001,1210.12,0.008362806987436943
1991,Italy,United States,140.1,202.1,0.6932211742047443
1991,Italy,United Kingdom,44.8,202.1,0.22167243828959704
1991,Italy,Germany,9.7,202.1,0.047996041326095785
1991,Italy,France,7.5,202.1,0.037110341231517366
1991,Japan,United States,2849.5099999999998,2940.0099999999998,0.9692177914465537
1991,Japan,United Kingdom,45.0,2940.0099999999998,0.015306070382309562
1991,Japan,Germany,33.0,2940.0099999999998,0.011224451613693679
1991,Japan,Italy,7.5,2940.0099999999998,0.002551011730384927
1991,Japan,France,5.0,2940.0099999999998,0.0017006744869232846
1991,Jordan,United Kingdom,24.0,24.0,0.999999958333335
1991,Kenya,United Kingdom,11.4,14.4,0.7916666116898187
1991,Kenya,United States,3.0,14.4,0.20833331886574175
1991,Kuwait,Yugoslavia,447.4,515.05,0.8686535270970711
1991,Kuwait,United States,41.25,515.05,0.08008931156181087
1991,Kuwait,France,15.6,515.05,0.030288321463375747
1991,Kuwait,Italy,10.8,515.05,0.02096883793618321
1991,LF (Lebanon)*,South Africa,0.38,0.38,0.9999973684279779
1991,Lesotho,Spain,3.8,3.8,0.9999997368421745
1991,Malaysia,United States,28.0,32.8,0.8536585105591918
1991,Malaysia,United Kingdom,4.8,32.8,0.14634145895300432
1991,Mauritania,Soviet Union,17.5,17.5,0.9999999428571461
1991,Mexico,United States,16.86,39.61,0.4256500776154992
1991,Mexico,Spain,7.6,39.61,0.19187073486819656
1991,Mexico,Germany,6.0,39.61,0.15147689594857622
1991,Mexico,Switzerland,5.0,39.61,0.12623074662381353
1991,Mexico,Israel,2.75,39.61,0.06942691064309744
1991,Mexico,Canada,1.4,39.61,0.03534460905466778
1991,Morocco,United States,43.2,62.400000000000006,0.6923076812130179
1991,Morocco,France,19.2,62.400000000000006,0.3076923027613413
1991,Myanmar,China,182.05,238.75,0.7625130858114636
1991,Myanmar,Yugoslavia,32.1,238.75,0.13445026121696227
1991,Myanmar,Poland,22.2,238.75,0.09298429280425427
1991,Myanmar,United Kingdom,2.4,238.75,0.0100523559788383
1991,Netherlands,United States,282.3,321.52,0.8780169169009179
1991,Netherlands,United Kingdom,21.92,321.52,0.06817616301263946
1991,Netherlands,Germany,6.3,321.52,0.019594426413304222
1991,Netherlands,Finland,6.0,321.52,0.018661358488861166
1991,Netherlands,Italy,5.0,321.52,0.01555113207405097
1991,New Zealand,Italy,33.6,42.0,0.7999999809523815
1991,New Zealand,United States,6.0,42.0,0.1428571394557824
1991,New Zealand,United Kingdom,2.4,42.0,0.05714285578231296
1991,Nicaragua,FMLN (El Salvador)*,1.02,1.02,0.9999990196088044
1991,Niger,France,14.0,14.0,0.9999999285714337
1991,Nigeria,Romania,3.6,3.73,0.9651471943305109
1991,Nigeria,United States,0.13,3.73,0.034852537573046224
1991,North Korea,China,145.0,250.9,0.5779194875332025
1991,North Korea,Soviet Union,105.9,250.9,0.42208050848114587
1991,Norway,Germany,230.0,321.4,0.7156191639215335
1991,Norway,Sweden,72.0,321.4,0.22401991218413222
1991,Norway,United States,10.0,321.4,0.031113876692240586
1991,Norway,Finland,5.4,321.4,0.016801493413809918
1991,Norway,United Kingdom,4.0,321.4,0.012445550676896235
1991,Pakistan,China,295.0,510.55,0.577808244877469
1991,Pakistan,Switzerland,75.0,510.55,0.14690040124003448
1991,Pakistan,Australia,72.0,510.55,0.1410243851904331
1991,Pakistan,United States,26.05,510.55,0.05102340603070531
1991,Pakistan,Italy,15.0,510.55,0.029380080248006892
1991,Pakistan,France,12.2,510.55,0.023895798601712273
1991,Pakistan,Germany,7.7,510.55,0.015081774527310205
1991,Pakistan,Sweden,6.4,510.55,0.012535500905816276
1991,Pakistan,United Kingdom,1.2,510.55,0.0023504064198405514
1991,Papua New Guinea,Spain,9.0,10.0,0.8999999100000091
1991,Papua New Guinea,United States,1.0,10.0,0.09999999000000101
1991,Paraguay,Chile,2.8,2.8,0.9999996428572704
1991,Peru,South Africa,32.9,108.15,0.30420711692827446
1991,Peru,Italy,30.25,108.15,0.2797041120693101
1991,Peru,Brazil,19.0,108.15,0.17568192163031046
1991,Peru,United States,15.0,108.15,0.13869625391866616
1991,Peru,China,7.5,108.15,0.06934812695933308
