stateA,stateB,year,defense,nonagg,consul,weight
645.0,690.0,1975.0,1.0,1.0,1.0,1.0
645.0,690.0,1976.0,1.0,1.0,1.0,1.0
645.0,690.0,1977.0,1.0,1.0,1.0,1.0
645.0,690.0,1978.0,1.0,1.0,1.0,1.0
645.0,690.0,1979.0,1.0,1.0,1.0,1.0
645.0,690.0,1980.0,1.0,1.0,1.0,1.0
645.0,690.0,1981.0,1.0,1.0,1.0,1.0
645.0,690.0,1982.0,1.0,1.0,1.0,1.0
645.0,690.0,1983.0,1.0,1.0,1.0,1.0
645.0,690.0,1984.0,1.0,1.0,1.0,1.0
645.0,690.0,1985.0,1.0,1.0,1.0,1.0
645.0,690.0,1986.0,1.0,1.0,1.0,1.0
645.0,690.0,1987.0,1.0,1.0,1.0,1.0
645.0,690.0,1988.0,1.0,1.0,1.0,1.0
645.0,690.0,1989.0,1.0,1.0,1.0,1.0
645.0,690.0,1990.0,1.0,1.0,1.0,1.0
645.0,690.0,1991.0,1.0,1.0,1.0,1.0
645.0,692.0,1971.0,1.0,1.0,1.0,1.0
645.0,692.0,1972.0,1.0,1.0,1.0,1.0
645.0,692.0,1973.0,1.0,1.0,1.0,1.0
645.0,692.0,1974.0,1.0,1.0,1.0,1.0
645.0,692.0,1975.0,1.0,1.0,1.0,1.0
645.0,692.0,1976.0,1.0,1.0,1.0,1.0
645.0,692.0,1977.0,1.0,1.0,1.0,1.0
645.0,692.0,1978.0,1.0,1.0,1.0,1.0
645.0,692.0,1979.0,1.0,1.0,1.0,1.0
645.0,692.0,1980.0,1.0,1.0,1.0,1.0
645.0,692.0,1981.0,1.0,1.0,1.0,1.0
645.0,692.0,1982.0,1.0,1.0,1.0,1.0
645.0,692.0,1983.0,1.0,1.0,1.0,1.0
645.0,692.0,1984.0,1.0,1.0,1.0,1.0
645.0,692.0,1985.0,1.0,1.0,1.0,1.0
645.0,692.0,1986.0,1.0,1.0,1.0,1.0
645.0,692.0,1987.0,1.0,1.0,1.0,1.0
645.0,692.0,1988.0,1.0,1.0,1.0,1.0
645.0,692.0,1989.0,1.0,1.0,1.0,1.0
645.0,692.0,1990.0,1.0,1.0,1.0,1.0
645.0,692.0,1991.0,1.0,1.0,1.0,1.0
645.0,694.0,1971.0,1.0,1.0,1.0,1.0
645.0,694.0,1972.0,1.0,1.0,1.0,1.0
645.0,694.0,1973.0,1.0,1.0,1.0,1.0
645.0,694.0,1974.0,1.0,1.0,1.0,1.0
645.0,694.0,1975.0,1.0,1.0,1.0,1.0
645.0,694.0,1976.0,1.0,1.0,1.0,1.0
645.0,694.0,1977.0,1.0,1.0,1.0,1.0
645.0,694.0,1978.0,1.0,1.0,1.0,1.0
645.0,694.0,1979.0,1.0,1.0,1.0,1.0
645.0,694.0,1980.0,1.0,1.0,1.0,1.0
645.0,694.0,1981.0,1.0,1.0,1.0,1.0
645.0,694.0,1982.0,1.0,1.0,1.0,1.0
645.0,694.0,1983.0,1.0,1.0,1.0,1.0
645.0,694.0,1984.0,1.0,1.0,1.0,1.0
645.0,694.0,1985.0,1.0,1.0,1.0,1.0
645.0,694.0,1986.0,1.0,1.0,1.0,1.0
645.0,694.0,1987.0,1.0,1.0,1.0,1.0
645.0,694.0,1988.0,1.0,1.0,1.0,1.0
645.0,694.0,1989.0,1.0,1.0,1.0,1.0
645.0,694.0,1990.0,1.0,1.0,1.0,1.0
645.0,694.0,1991.0,1.0,1.0,1.0,1.0
645.0,696.0,1971.0,1.0,1.0,1.0,1.0
645.0,696.0,1972.0,1.0,1.0,1.0,1.0
645.0,696.0,1973.0,1.0,1.0,1.0,1.0
645.0,696.0,1974.0,1.0,1.0,1.0,1.0
645.0,696.0,1975.0,1.0,1.0,1.0,1.0
645.0,696.0,1976.0,1.0,1.0,1.0,1.0
645.0,696.0,1977.0,1.0,1.0,1.0,1.0
645.0,696.0,1978.0,1.0,1.0,1.0,1.0
645.0,696.0,1979.0,1.0,1.0,1.0,1.0
645.0,696.0,1980.0,1.0,1.0,1.0,1.0
645.0,696.0,1981.0,1.0,1.0,1.0,1.0
645.0,696.0,1982.0,1.0,1.0,1.0,1.0
645.0,696.0,1983.0,1.0,1.0,1.0,1.0
645.0,696.0,1984.0,1.0,1.0,1.0,1.0
645.0,696.0,1985.0,1.0,1.0,1.0,1.0
645.0,696.0,1986.0,1.0,1.0,1.0,1.0
645.0,696.0,1987.0,1.0,1.0,1.0,1.0
645.0,696.0,1988.0,1.0,1.0,1.0,1.0
645.0,696.0,1989.0,1.0,1.0,1.0,1.0
645.0,696.0,1990.0,1.0,1.0,1.0,1.0
645.0,696.0,1991.0,1.0,1.0,1.0,1.0
645.0,698.0,1971.0,1.0,1.0,1.0,1.0
645.0,698.0,1972.0,1.0,1.0,1.0,1.0
645.0,698.0,1973.0,1.0,1.0,1.0,1.0
645.0,698.0,1974.0,1.0,1.0,1.0,1.0
645.0,698.0,1975.0,1.0,1.0,1.0,1.0
645.0,698.0,1976.0,1.0,1.0,1.0,1.0
645.0,698.0,1977.0,1.0,1.0,1.0,1.0
645.0,698.0,1978.0,1.0,1.0,1.0,1.0
645.0,698.0,1979.0,1.0,1.0,1.0,1.0
645.0,698.0,1980.0,1.0,1.0,1.0,1.0
645.0,698.0,1981.0,1.0,1.0,1.0,1.0
645.0,698.0,1982.0,1.0,1.0,1.0,1.0
645.0,698.0,1983.0,1.0,1.0,1.0,1.0
645.0,698.0,1984.0,1.0,1.0,1.0,1.0
645.0,698.0,1985.0,1.0,1.0,1.0,1.0
645.0,698.0,1986.0,1.0,1.0,1.0,1.0
645.0,698.0,1987.0,1.0,1.0,1.0,1.0
645.0,698.0,1988.0,1.0,1.0,1.0,1.0
645.0,698.0,1989.0,1.0,1.0,1.0,1.0
645.0,698.0,1990.0,1.0,1.0,1.0,1.0
645.0,698.0,1991.0,1.0,1.0,1.0,1.0
645.0,700.0,1945.0,0.0,1.0,1.0,0.5
645.0,700.0,1946.0,0.0,1.0,1.0,0.5
645.0,700.0,1947.0,0.0,1.0,1.0,0.5
645.0,700.0,1948.0,0.0,1.0,1.0,0.5
645.0,700.0,1949.0,0.0,1.0,1.0,0.5
645.0,700.0,1950.0,0.0,1.0,1.0,0.5
645.0,700.0,1951.0,0.0,1.0,1.0,0.5
645.0,700.0,1952.0,0.0,1.0,1.0,0.5
645.0,700.0,1953.0,0.0,1.0,1.0,0.5
645.0,700.0,1954.0,0.0,1.0,1.0,0.5
645.0,700.0,1955.0,0.0,1.0,1.0,0.5
645.0,710.0,1945.0,1.0,0.0,0.0,1.0
645.0,770.0,1955.0,0.0,1.0,1.0,0.5
645.0,770.0,1956.0,0.0,1.0,1.0,0.5
645.0,770.0,1957.0,0.0,1.0,1.0,0.5
645.0,770.0,1958.0,0.0,1.0,1.0,0.5
645.0,770.0,1959.0,0.0,1.0,1.0,0.5
645.0,900.0,1945.0,1.0,0.0,0.0,1.0
645.0,920.0,1945.0,1.0,0.0,0.0,1.0
651.0,2.0,1945.0,1.0,0.0,0.0,1.0
651.0,20.0,1945.0,1.0,0.0,0.0,1.0
651.0,40.0,1945.0,1.0,0.0,0.0,1.0
651.0,41.0,1945.0,1.0,0.0,0.0,1.0
651.0,42.0,1945.0,1.0,0.0,0.0,1.0
651.0,70.0,1945.0,1.0,0.0,0.0,1.0
651.0,90.0,1945.0,1.0,0.0,0.0,1.0
651.0,91.0,1945.0,1.0,0.0,0.0,1.0
651.0,92.0,1945.0,1.0,0.0,0.0,1.0
651.0,93.0,1945.0,1.0,0.0,0.0,1.0
651.0,94.0,1945.0,1.0,0.0,0.0,1.0
651.0,95.0,1945.0,1.0,0.0,0.0,1.0
651.0,100.0,1945.0,1.0,0.0,0.0,1.0
651.0,101.0,1945.0,1.0,0.0,0.0,1.0
651.0,130.0,1945.0,1.0,0.0,0.0,1.0
651.0,135.0,1945.0,1.0,0.0,0.0,1.0
651.0,140.0,1945.0,1.0,0.0,0.0,1.0
651.0,145.0,1945.0,1.0,0.0,0.0,1.0
651.0,150.0,1945.0,1.0,0.0,0.0,1.0
651.0,155.0,1945.0,1.0,0.0,0.0,1.0
651.0,165.0,1945.0,1.0,0.0,0.0,1.0
651.0,200.0,1945.0,1.0,0.0,1.0,1.0
651.0,200.0,1946.0,1.0,0.0,1.0,1.0
651.0,200.0,1947.0,1.0,0.0,1.0,1.0
651.0,200.0,1948.0,1.0,0.0,1.0,1.0
651.0,200.0,1949.0,1.0,0.0,1.0,1.0
651.0,200.0,1950.0,1.0,0.0,1.0,1.0
651.0,200.0,1951.0,1.0,0.0,1.0,1.0
651.0,200.0,1954.0,0.0,0.0,1.0,0.2
651.0,200.0,1955.0,0.0,0.0,1.0,0.2
651.0,200.0,1956.0,0.0,0.0,1.0,0.2
651.0,210.0,1945.0,1.0,0.0,0.0,1.0
651.0,211.0,1945.0,1.0,0.0,0.0,1.0
651.0,212.0,1945.0,1.0,0.0,0.0,1.0
651.0,220.0,1945.0,1.0,0.0,0.0,1.0
651.0,290.0,1945.0,1.0,0.0,0.0,1.0
651.0,315.0,1945.0,1.0,0.0,0.0,1.0
651.0,345.0,1945.0,1.0,0.0,0.0,1.0
651.0,350.0,1945.0,1.0,0.0,0.0,1.0
651.0,365.0,1945.0,1.0,0.0,0.0,1.0
651.0,365.0,1971.0,0.0,1.0,1.0,0.5
651.0,365.0,1972.0,0.0,1.0,1.0,0.5
651.0,365.0,1973.0,0.0,1.0,1.0,0.5
651.0,365.0,1974.0,0.0,1.0,1.0,0.5
651.0,365.0,1975.0,0.0,1.0,1.0,0.5
651.0,365.0,1976.0,0.0,1.0,1.0,0.5
651.0,385.0,1945.0,1.0,0.0,0.0,1.0
651.0,435.0,1973.0,0.0,1.0,1.0,0.5
651.0,435.0,1974.0,0.0,1.0,1.0,0.5
651.0,435.0,1975.0,0.0,1.0,1.0,0.5
651.0,435.0,1976.0,0.0,1.0,1.0,0.5
651.0,435.0,1977.0,0.0,1.0,1.0,0.5
651.0,435.0,1978.0,0.0,1.0,1.0,0.5
651.0,435.0,1979.0,0.0,1.0,1.0,0.5
651.0,435.0,1989.0,0.0,1.0,1.0,0.5
651.0,435.0,1990.0,0.0,1.0,1.0,0.5
651.0,435.0,1991.0,0.0,1.0,1.0,0.5
651.0,450.0,1945.0,1.0,0.0,0.0,1.0
651.0,520.0,1974.0,1.0,1.0,1.0,1.0
651.0,520.0,1975.0,1.0,1.0,1.0,1.0
651.0,520.0,1976.0,1.0,1.0,1.0,1.0
651.0,520.0,1977.0,1.0,1.0,1.0,1.0
651.0,520.0,1978.0,1.0,1.0,1.0,1.0
651.0,520.0,1979.0,1.0,1.0,1.0,1.0
651.0,520.0,1989.0,1.0,1.0,1.0,1.0
651.0,520.0,1990.0,1.0,1.0,1.0,1.0
651.0,520.0,1991.0,1.0,1.0,1.0,1.0
651.0,522.0,1977.0,1.0,1.0,1.0,1.0
651.0,522.0,1978.0,1.0,1.0,1.0,1.0
651.0,522.0,1979.0,1.0,1.0,1.0,1.0
651.0,522.0,1989.0,1.0,1.0,1.0,1.0
651.0,522.0,1990.0,1.0,1.0,1.0,1.0
651.0,522.0,1991.0,1.0,1.0,1.0,1.0
651.0,530.0,1945.0,1.0,0.0,0.0,1.0
651.0,560.0,1945.0,1.0,0.0,0.0,1.0
651.0,600.0,1958.0,0.0,1.0,1.0,0.5
651.0,600.0,1959.0,0.0,1.0,1.0,0.5
651.0,600.0,1960.0,0.0,1.0,1.0,0.5
651.0,600.0,1961.0,1.0,1.0,1.0,1.0
651.0,600.0,1962.0,1.0,1.0,1.0,1.0
651.0,600.0,1963.0,1.0,1.0,1.0,1.0
651.0,600.0,1964.0,1.0,1.0,1.0,1.0
651.0,600.0,1965.0,1.0,1.0,1.0,1.0
651.0,600.0,1966.0,1.0,1.0,1.0,1.0
651.0,600.0,1967.0,1.0,1.0,1.0,1.0
651.0,600.0,1968.0,1.0,1.0,1.0,1.0
651.0,600.0,1969.0,1.0,1.0,1.0,1.0
651.0,600.0,1970.0,1.0,1.0,1.0,1.0
651.0,600.0,1971.0,1.0,1.0,1.0,1.0
651.0,600.0,1972.0,1.0,1.0,1.0,1.0
651.0,600.0,1973.0,1.0,1.0,1.0,1.0
651.0,600.0,1974.0,1.0,1.0,1.0,1.0
651.0,600.0,1975.0,1.0,1.0,1.0,1.0
651.0,600.0,1976.0,1.0,1.0,1.0,1.0
651.0,600.0,1977.0,1.0,1.0,1.0,1.0
651.0,600.0,1978.0,1.0,1.0,1.0,1.0
651.0,600.0,1979.0,1.0,1.0,1.0,1.0
651.0,600.0,1989.0,1.0,1.0,1.0,1.0
651.0,600.0,1990.0,1.0,1.0,1.0,1.0
651.0,600.0,1991.0,1.0,1.0,1.0,1.0
651.0,615.0,1962.0,0.0,1.0,1.0,0.5
651.0,615.0,1963.0,0.0,1.0,1.0,0.5
651.0,615.0,1964.0,1.0,1.0,1.0,1.0
651.0,615.0,1965.0,1.0,1.0,1.0,1.0
651.0,615.0,1966.0,1.0,1.0,1.0,1.0
651.0,615.0,1967.0,1.0,1.0,1.0,1.0
651.0,615.0,1968.0,1.0,1.0,1.0,1.0
651.0,615.0,1969.0,1.0,1.0,1.0,1.0
651.0,615.0,1970.0,1.0,1.0,1.0,1.0
651.0,615.0,1971.0,1.0,1.0,1.0,1.0
651.0,615.0,1972.0,1.0,1.0,1.0,1.0
651.0,615.0,1973.0,1.0,1.0,1.0,1.0
651.0,615.0,1974.0,1.0,1.0,1.0,1.0
651.0,615.0,1975.0,1.0,1.0,1.0,1.0
651.0,615.0,1976.0,1.0,1.0,1.0,1.0
651.0,615.0,1977.0,1.0,1.0,1.0,1.0
651.0,615.0,1978.0,1.0,1.0,1.0,1.0
651.0,615.0,1979.0,1.0,1.0,1.0,1.0
651.0,615.0,1989.0,1.0,1.0,1.0,1.0
651.0,615.0,1990.0,1.0,1.0,1.0,1.0
651.0,615.0,1991.0,1.0,1.0,1.0,1.0
651.0,616.0,1958.0,0.0,1.0,1.0,0.5
651.0,616.0,1959.0,0.0,1.0,1.0,0.5
651.0,616.0,1960.0,0.0,1.0,1.0,0.5
651.0,616.0,1961.0,0.0,1.0,1.0,0.5
651.0,616.0,1962.0,0.0,1.0,1.0,0.5
651.0,616.0,1963.0,0.0,1.0,1.0,0.5
651.0,616.0,1964.0,1.0,1.0,1.0,1.0
651.0,616.0,1965.0,1.0,1.0,1.0,1.0
651.0,616.0,1966.0,1.0,1.0,1.0,1.0
651.0,616.0,1967.0,1.0,1.0,1.0,1.0
651.0,616.0,1968.0,1.0,1.0,1.0,1.0
651.0,616.0,1969.0,1.0,1.0,1.0,1.0
651.0,616.0,1970.0,1.0,1.0,1.0,1.0
651.0,616.0,1971.0,1.0,1.0,1.0,1.0
651.0,616.0,1972.0,1.0,1.0,1.0,1.0
651.0,616.0,1973.0,1.0,1.0,1.0,1.0
651.0,616.0,1974.0,1.0,1.0,1.0,1.0
651.0,616.0,1975.0,1.0,1.0,1.0,1.0
651.0,616.0,1976.0,1.0,1.0,1.0,1.0
651.0,616.0,1977.0,1.0,1.0,1.0,1.0
651.0,616.0,1978.0,1.0,1.0,1.0,1.0
651.0,616.0,1979.0,1.0,1.0,1.0,1.0
651.0,616.0,1989.0,1.0,1.0,1.0,1.0
651.0,616.0,1990.0,1.0,1.0,1.0,1.0
651.0,616.0,1991.0,1.0,1.0,1.0,1.0
651.0,620.0,1953.0,0.0,1.0,1.0,0.5
651.0,620.0,1954.0,0.0,1.0,1.0,0.5
651.0,620.0,1955.0,0.0,1.0,1.0,0.5
651.0,620.0,1956.0,0.0,1.0,1.0,0.5
651.0,620.0,1957.0,0.0,1.0,1.0,0.5
651.0,620.0,1958.0,0.0,1.0,1.0,0.5
651.0,620.0,1959.0,0.0,1.0,1.0,0.5
651.0,620.0,1960.0,0.0,1.0,1.0,0.5
651.0,620.0,1961.0,0.0,1.0,1.0,0.5
651.0,620.0,1962.0,0.0,1.0,1.0,0.5
651.0,620.0,1963.0,0.0,1.0,1.0,0.5
651.0,620.0,1964.0,1.0,1.0,1.0,1.0
651.0,620.0,1965.0,1.0,1.0,1.0,1.0
651.0,620.0,1966.0,1.0,1.0,1.0,1.0
651.0,620.0,1967.0,1.0,1.0,1.0,1.0
651.0,620.0,1968.0,1.0,1.0,1.0,1.0
651.0,620.0,1969.0,1.0,1.0,1.0,1.0
651.0,620.0,1970.0,1.0,1.0,1.0,1.0
651.0,620.0,1971.0,1.0,1.0,1.0,1.0
651.0,620.0,1972.0,1.0,1.0,1.0,1.0
651.0,620.0,1973.0,1.0,1.0,1.0,1.0
651.0,620.0,1974.0,1.0,1.0,1.0,1.0
651.0,620.0,1975.0,1.0,1.0,1.0,1.0
651.0,620.0,1976.0,1.0,1.0,1.0,1.0
651.0,620.0,1977.0,1.0,1.0,1.0,1.0
651.0,620.0,1978.0,1.0,1.0,1.0,1.0
651.0,620.0,1979.0,1.0,1.0,1.0,1.0
651.0,620.0,1989.0,1.0,1.0,1.0,1.0
651.0,620.0,1990.0,1.0,1.0,1.0,1.0
651.0,620.0,1991.0,1.0,1.0,1.0,1.0
651.0,625.0,1956.0,0.0,1.0,1.0,0.5
651.0,625.0,1957.0,0.0,1.0,1.0,0.5
651.0,625.0,1958.0,0.0,1.0,1.0,0.5
651.0,625.0,1959.0,0.0,1.0,1.0,0.5
651.0,625.0,1960.0,0.0,1.0,1.0,0.5
651.0,625.0,1961.0,0.0,1.0,1.0,0.5
651.0,625.0,1962.0,0.0,1.0,1.0,0.5
651.0,625.0,1963.0,0.0,1.0,1.0,0.5
651.0,625.0,1964.0,1.0,1.0,1.0,1.0
651.0,625.0,1965.0,1.0,1.0,1.0,1.0
651.0,625.0,1966.0,1.0,1.0,1.0,1.0
651.0,625.0,1967.0,1.0,1.0,1.0,1.0
651.0,625.0,1968.0,1.0,1.0,1.0,1.0
651.0,625.0,1969.0,1.0,1.0,1.0,1.0
651.0,625.0,1970.0,1.0,1.0,1.0,1.0
651.0,625.0,1971.0,1.0,1.0,1.0,1.0
651.0,625.0,1972.0,1.0,1.0,1.0,1.0
651.0,625.0,1973.0,1.0,1.0,1.0,1.0
651.0,625.0,1974.0,1.0,1.0,1.0,1.0
651.0,625.0,1975.0,1.0,1.0,1.0,1.0
651.0,625.0,1976.0,1.0,1.0,1.0,1.0
651.0,625.0,1977.0,1.0,1.0,1.0,1.0
651.0,625.0,1978.0,1.0,1.0,1.0,1.0
651.0,625.0,1979.0,1.0,1.0,1.0,1.0
651.0,625.0,1980.0,1.0,0.0,1.0,1.0
651.0,625.0,1981.0,1.0,0.0,1.0,1.0
651.0,625.0,1982.0,1.0,0.0,1.0,1.0
651.0,625.0,1983.0,1.0,0.0,1.0,1.0
651.0,625.0,1984.0,1.0,0.0,1.0,1.0
651.0,625.0,1985.0,1.0,0.0,1.0,1.0
651.0,625.0,1989.0,1.0,1.0,1.0,1.0
651.0,625.0,1990.0,1.0,1.0,1.0,1.0
651.0,625.0,1991.0,1.0,1.0,1.0,1.0
651.0,630.0,1945.0,1.0,0.0,0.0,1.0
651.0,640.0,1945.0,1.0,0.0,0.0,1.0
651.0,645.0,1945.0,1.0,1.0,1.0,1.0
651.0,645.0,1946.0,0.0,1.0,1.0,0.5
651.0,645.0,1947.0,0.0,1.0,1.0,0.5
651.0,645.0,1948.0,0.0,1.0,1.0,0.5
651.0,645.0,1949.0,0.0,1.0,1.0,0.5
651.0,645.0,1950.0,0.0,1.0,1.0,0.5
651.0,645.0,1951.0,1.0,1.0,1.0,1.0
651.0,645.0,1952.0,1.0,1.0,1.0,1.0
651.0,645.0,1953.0,1.0,1.0,1.0,1.0
651.0,645.0,1954.0,1.0,1.0,1.0,1.0
651.0,645.0,1955.0,1.0,1.0,1.0,1.0
651.0,645.0,1956.0,1.0,1.0,1.0,1.0
651.0,645.0,1957.0,1.0,1.0,1.0,1.0
651.0,645.0,1958.0,1.0,1.0,1.0,1.0
651.0,645.0,1959.0,1.0,1.0,1.0,1.0
651.0,645.0,1960.0,1.0,1.0,1.0,1.0
651.0,645.0,1961.0,1.0,1.0,1.0,1.0
651.0,645.0,1962.0,1.0,1.0,1.0,1.0
651.0,645.0,1963.0,1.0,1.0,1.0,1.0
651.0,645.0,1964.0,1.0,1.0,1.0,1.0
651.0,645.0,1965.0,1.0,1.0,1.0,1.0
651.0,645.0,1966.0,1.0,1.0,1.0,1.0
651.0,645.0,1967.0,1.0,1.0,1.0,1.0
651.0,645.0,1968.0,1.0,1.0,1.0,1.0
651.0,645.0,1969.0,1.0,1.0,1.0,1.0
651.0,645.0,1970.0,1.0,1.0,1.0,1.0
651.0,645.0,1971.0,1.0,1.0,1.0,1.0
651.0,645.0,1972.0,1.0,1.0,1.0,1.0
651.0,645.0,1973.0,1.0,1.0,1.0,1.0
651.0,645.0,1974.0,1.0,1.0,1.0,1.0
651.0,645.0,1975.0,1.0,1.0,1.0,1.0
651.0,645.0,1976.0,1.0,1.0,1.0,1.0
651.0,645.0,1977.0,1.0,1.0,1.0,1.0
651.0,645.0,1978.0,1.0,1.0,1.0,1.0
651.0,645.0,1979.0,1.0,1.0,1.0,1.0
651.0,645.0,1989.0,1.0,1.0,1.0,1.0
651.0,645.0,1990.0,1.0,1.0,1.0,1.0
651.0,645.0,1991.0,1.0,1.0,1.0,1.0
651.0,652.0,1945.0,0.0,1.0,1.0,0.5
651.0,652.0,1946.0,0.0,1.0,1.0,0.5
651.0,652.0,1947.0,0.0,1.0,1.0,0.5
651.0,652.0,1948.0,0.0,1.0,1.0,0.5
651.0,652.0,1949.0,0.0,1.0,1.0,0.5
651.0,652.0,1950.0,1.0,1.0,1.0,1.0
651.0,652.0,1951.0,1.0,1.0,1.0,1.0
651.0,652.0,1952.0,1.0,1.0,1.0,1.0
651.0,652.0,1953.0,1.0,1.0,1.0,1.0
651.0,652.0,1954.0,1.0,1.0,1.0,1.0
651.0,652.0,1955.0,1.0,1.0,1.0,1.0
651.0,652.0,1956.0,1.0,1.0,1.0,1.0
651.0,652.0,1957.0,1.0,1.0,1.0,1.0
651.0,652.0,1958.0,1.0,1.0,1.0,1.0
651.0,652.0,1959.0,1.0,1.0,1.0,1.0
651.0,652.0,1960.0,1.0,1.0,1.0,1.0
651.0,652.0,1961.0,1.0,1.0,1.0,1.0
651.0,652.0,1962.0,1.0,1.0,1.0,1.0
651.0,652.0,1963.0,1.0,1.0,1.0,1.0
651.0,652.0,1964.0,1.0,1.0,1.0,1.0
651.0,652.0,1965.0,1.0,1.0,1.0,1.0
651.0,652.0,1966.0,1.0,1.0,1.0,1.0
651.0,652.0,1967.0,1.0,1.0,1.0,1.0
651.0,652.0,1968.0,1.0,1.0,1.0,1.0
651.0,652.0,1969.0,1.0,1.0,1.0,1.0
651.0,652.0,1970.0,1.0,1.0,1.0,1.0
651.0,652.0,1971.0,1.0,1.0,1.0,1.0
651.0,652.0,1972.0,1.0,1.0,1.0,1.0
651.0,652.0,1973.0,1.0,1.0,1.0,1.0
651.0,652.0,1974.0,1.0,1.0,1.0,1.0
651.0,652.0,1975.0,1.0,1.0,1.0,1.0
651.0,652.0,1976.0,1.0,1.0,1.0,1.0
651.0,652.0,1977.0,1.0,1.0,1.0,1.0
651.0,652.0,1978.0,1.0,1.0,1.0,1.0
651.0,652.0,1979.0,1.0,1.0,1.0,1.0
651.0,652.0,1989.0,1.0,1.0,1.0,1.0
651.0,652.0,1990.0,1.0,1.0,1.0,1.0
651.0,652.0,1991.0,1.0,1.0,1.0,1.0
651.0,660.0,1945.0,0.0,1.0,1.0,0.5
651.0,660.0,1946.0,0.0,1.0,1.0,0.5
651.0,660.0,1947.0,0.0,1.0,1.0,0.5
651.0,660.0,1948.0,0.0,1.0,1.0,0.5
651.0,660.0,1949.0,0.0,1.0,1.0,0.5
651.0,660.0,1950.0,1.0,1.0,1.0,1.0
651.0,660.0,1951.0,1.0,1.0,1.0,1.0
651.0,660.0,1952.0,1.0,1.0,1.0,1.0
651.0,660.0,1953.0,1.0,1.0,1.0,1.0
651.0,660.0,1954.0,1.0,1.0,1.0,1.0
651.0,660.0,1955.0,1.0,1.0,1.0,1.0
651.0,660.0,1956.0,1.0,1.0,1.0,1.0
651.0,660.0,1957.0,1.0,1.0,1.0,1.0
651.0,660.0,1958.0,1.0,1.0,1.0,1.0
651.0,660.0,1959.0,1.0,1.0,1.0,1.0
651.0,660.0,1960.0,1.0,1.0,1.0,1.0
651.0,660.0,1961.0,1.0,1.0,1.0,1.0
651.0,660.0,1962.0,1.0,1.0,1.0,1.0
651.0,660.0,1963.0,1.0,1.0,1.0,1.0
651.0,660.0,1964.0,1.0,1.0,1.0,1.0
651.0,660.0,1965.0,1.0,1.0,1.0,1.0
651.0,660.0,1966.0,1.0,1.0,1.0,1.0
651.0,660.0,1967.0,1.0,1.0,1.0,1.0
651.0,660.0,1968.0,1.0,1.0,1.0,1.0
651.0,660.0,1969.0,1.0,1.0,1.0,1.0
651.0,660.0,1970.0,1.0,1.0,1.0,1.0
651.0,660.0,1971.0,1.0,1.0,1.0,1.0
651.0,660.0,1972.0,1.0,1.0,1.0,1.0
651.0,660.0,1973.0,1.0,1.0,1.0,1.0
651.0,660.0,1974.0,1.0,1.0,1.0,1.0
651.0,660.0,1975.0,1.0,1.0,1.0,1.0
651.0,660.0,1976.0,1.0,1.0,1.0,1.0
651.0,660.0,1977.0,1.0,1.0,1.0,1.0
651.0,660.0,1978.0,1.0,1.0,1.0,1.0
651.0,660.0,1979.0,1.0,1.0,1.0,1.0
651.0,660.0,1989.0,1.0,1.0,1.0,1.0
651.0,660.0,1990.0,1.0,1.0,1.0,1.0
651.0,660.0,1991.0,1.0,1.0,1.0,1.0
651.0,663.0,1945.0,0.0,1.0,1.0,0.5
651.0,663.0,1946.0,0.0,1.0,1.0,0.5
651.0,663.0,1947.0,0.0,1.0,1.0,0.5
651.0,663.0,1948.0,0.0,1.0,1.0,0.5
651.0,663.0,1949.0,0.0,1.0,1.0,0.5
651.0,663.0,1950.0,0.0,1.0,1.0,0.5
651.0,663.0,1951.0,0.0,1.0,1.0,0.5
651.0,663.0,1952.0,1.0,1.0,1.0,1.0
651.0,663.0,1953.0,1.0,1.0,1.0,1.0
651.0,663.0,1954.0,1.0,1.0,1.0,1.0
651.0,663.0,1955.0,1.0,1.0,1.0,1.0
651.0,663.0,1956.0,1.0,1.0,1.0,1.0
651.0,663.0,1957.0,1.0,1.0,1.0,1.0
651.0,663.0,1958.0,1.0,1.0,1.0,1.0
651.0,663.0,1959.0,1.0,1.0,1.0,1.0
651.0,663.0,1960.0,1.0,1.0,1.0,1.0
651.0,663.0,1961.0,1.0,1.0,1.0,1.0
651.0,663.0,1962.0,1.0,1.0,1.0,1.0
651.0,663.0,1963.0,1.0,1.0,1.0,1.0
651.0,663.0,1964.0,1.0,1.0,1.0,1.0
651.0,663.0,1965.0,1.0,1.0,1.0,1.0
651.0,663.0,1966.0,1.0,1.0,1.0,1.0
651.0,663.0,1967.0,1.0,1.0,1.0,1.0
651.0,663.0,1968.0,1.0,1.0,1.0,1.0
651.0,663.0,1969.0,1.0,1.0,1.0,1.0
651.0,663.0,1970.0,1.0,1.0,1.0,1.0
651.0,663.0,1971.0,1.0,1.0,1.0,1.0
651.0,663.0,1972.0,1.0,1.0,1.0,1.0
651.0,663.0,1973.0,1.0,1.0,1.0,1.0
651.0,663.0,1974.0,1.0,1.0,1.0,1.0
651.0,663.0,1975.0,1.0,1.0,1.0,1.0
651.0,663.0,1976.0,1.0,1.0,1.0,1.0
651.0,663.0,1977.0,1.0,1.0,1.0,1.0
651.0,663.0,1978.0,1.0,1.0,1.0,1.0
651.0,663.0,1979.0,1.0,1.0,1.0,1.0
651.0,663.0,1989.0,1.0,1.0,1.0,1.0
